task,language,origin_query,category_path,label
QC,ar,سيلين باريس,"beauty & health,makeup,perfume",1
QC,pt,correntes,"home improvement,hardware,chains",1
QC,pl,farba do aerografu,"beauty & health,tattoo & body art,tattoo inks",0
QC,pl,z71,"automobiles, parts & accessories,car wash & maintenance,cleaning agent / curing agent",1
QC,pt,assessorios para cb650f,"motorcycle equipments & parts,motorcycle accessories,luggage,luggage net&accessories",1
QC,fr,kia sportage 2023 accessories,"automobiles, parts & accessories,car lights,car headlight bulbs(xenon)",1
QC,es,chaqueta adidas hombre,"men's clothing,down coats",1
QC,pl,ekran Android do Camry 2014,"automobiles, parts & accessories,car electronics,car video players,car monitors",1
QC,en,r9t,"motorcycle equipments & parts,ornamental & cleaning,motorcycle ornamental,motorcycle stickers",1
QC,it,nintendo switch,"consumer electronics,games & accessories,video game consoles",0
QC,en,stanely cup,"home & garden,kitchen,dining & bar,drinkware,straw cup",1
QC,ko,한국스타일 원피스,"women's clothing,dresses",1
QC,es,organizador de lavadora,"home & garden,home storage & organization,storage baskets",1
QC,fr,bmw série 1,"automobiles, parts & accessories,car lights,decorative lamps & strips",1
QC,en,crf150r,"motorcycle equipments & parts,motorcycle parts,brakes & suspension,brake rotors",1
QC,es,gorras pokemon,"apparel accessories,hats & caps,hip hop caps",1
QC,it,Zara bambini 2023,"mother & kids,children's clothing,socks & leggings,tights & stockings",1
QC,es,taladros makita 18v,"tools,power tools,electric drill",1
QC,it,completo tre pezzi da donna,"women's clothing,matching sets,short sets",1
QC,ko,명품머리핀,"jewelry & accessories,fashion jewelry,hair jewelry",1
QC,ko,천장형 led 조명 선풍기,"home appliances,household appliances,cooling appliances,ceiling fan",1
QC,es,mascarilla estampada,"home & garden,festive & party supplies,event & party,party masks",1
QC,pl,dedal,"sports & entertainment,fishing,fishing apparel,fishing gloves",0
QC,it,rock,"jewelry & accessories,fine jewelry,earrings,clip earrings",1
QC,de,für Rolex,"watches,men's watches,mechanical wristwatches",1
QC,ja,ossuret アコード,"automobiles, parts & accessories,interior parts,interior door panels & protective panel,fascias",0
QC,de,YHQ Marken Make-up-Shop,"home & garden,arts,crafts & sewing,diy apparel sewing supplies,sewing tools & accessory",0
QC,ko,대형시계,"home & garden,home decor,clocks,digital & analog-digital clocks",0
